t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   218    -1.200    20.300    31.200
   220    -2.200    22.300    33.200
   222    -1.200    21.300    35.200
   224    -0.200    21.300    35.200
   226    -1.200    22.300    37.200
   228    -1.200    22.300    39.200
   230    -1.200    23.300    41.200
   232    -2.200    24.300    44.200
   234    -3.200    24.300    46.200
   236    -2.200    24.300    47.200
   238    -1.200    24.300    49.200
   240    -2.200    26.300    51.200
   242    -1.200    25.300    52.200
   244    -1.200    24.300    53.200
   246    -2.200    24.300    54.200
   248    -1.200    25.300    55.200
   250    -1.200    23.300    55.200
   252    -2.200    24.300    55.200
   254    -2.200    24.300    55.200
   256    -1.200    23.300    55.200
   258    -1.200    23.300    54.200
   260    -1.200    23.300    53.200
   262    -1.200    22.300    52.200
   264    -1.200    20.300    51.200
   266    -1.200    19.300    50.200
   268    -1.200    18.300    49.200
   270    -1.200    17.300    47.200
   272    -2.200    17.300    46.200
   274    -2.200    16.300    45.200
   276    -1.200    15.300    43.200
   278    -1.200    16.300    41.200
   280    -0.200    15.300    39.200
   282    -0.200    14.300    38.200
   284    -0.200    13.300    36.200
   286    -1.200    14.300    35.200
   288    -1.200    13.300    34.200
   290    -2.200    13.300    33.200
   292    -2.200    14.300    33.200
   294    -2.200    14.300    32.200
   296    -1.200    13.300    31.200
   298    -1.200    12.300    32.200
   300    -2.200    12.300    31.200
   302    -1.200    11.300    31.200
   304    -1.200    10.300    31.200
   306    -2.200    11.300    32.200
   308    -1.200    12.300    33.200
   310    -0.200    12.300    34.200
   312    -1.200    13.300    35.200
   314    -2.200    14.300    35.200
   316    -2.200    13.300    36.200
   318    -1.200    15.300    37.200
   320    -1.200    16.300    39.200
   322    -0.200    16.300    40.200
   324    -0.200    17.300    40.200
   326    -1.200    18.300    41.200
   328    -1.200    19.300    42.200
   330    -0.200    19.300    43.200
   332    -1.200    19.300    44.200
   334    -2.200    19.300    44.200
   336    -1.200    18.300    44.200
   338    -1.200    18.300    43.200
   340    -1.200    19.300    43.200
   342    -0.200    18.300    43.200
   344    -0.200    18.300    42.200
   346    -1.200    19.300    41.200
   348    -0.200    17.300    41.200
   350    -0.200    16.300    39.200
   352    -1.200    16.300    38.200
   354    -1.200    15.300    38.200
   356    -1.200    14.300    37.200
   358    -1.200    12.300    35.200
   360    -1.200    12.300    34.200
   362    -0.200    11.300    33.200
   364    -0.200    10.300    31.200
   366    -1.200     9.300    29.200
   368    -1.200     8.300    28.200
   370    -1.200     7.300    27.200
   372    -1.200     8.300    27.200
   374    -1.200     8.300    26.200
   376    -1.200     7.300    25.200
   378    -0.200     6.300    24.200
   380    -1.200     7.300    25.200
   382    -0.200     7.300    24.200
   384    -0.200     7.300    24.200
   386    -1.200     7.300    23.200
   388    -1.200     8.300    23.200
   390    -0.200     8.300    24.200
   392    -1.200     9.300    24.200
   394    -2.200     9.300    24.200
   396    -1.200     8.300    25.200
   398    -1.200     9.300    25.200
   400    -2.200    11.300    26.200
   402    -1.200    10.300    26.200
   404    -0.200    11.300    27.200
   406    -1.200    12.300    28.200
   408    -0.200    13.300    28.200
   410    -0.200    12.300    29.200
   412    -1.200    13.300    30.200
   414    -1.200    13.300    30.200
   416    -1.200    12.300    30.200
   418    -1.200    12.300    30.200
   420    -1.200    13.300    31.200
   422    -1.200    12.300    30.200
   424    -1.200    12.300    30.200
   426    -0.200    13.300    30.200
   428    -0.200    13.300    30.200
   430    -0.200    12.300    29.200
   432    -1.200    12.300    29.200
   434    -1.200    12.300    29.200
   436    -2.200    11.300    28.200
   438    -1.200    11.300    27.200
   440    -1.200    11.300    27.200
   442    -1.200    10.300    26.200
   444    -1.200    10.300    25.200
   446    -1.200    10.300    24.200
   448    -1.200     9.300    23.200
   450    -1.200     8.300    21.200
   452    -2.200     9.300    21.200
   454    -3.200     8.300    21.200
   456    -2.200     7.300    20.200
   458    -2.200     7.300    19.200
   460    -2.200     7.300    18.200
   462    -2.200     6.300    17.200
   464    -2.200     6.300    17.200
   466    -2.200     6.300    16.200
   468    -3.200     7.300    16.200
   470    -1.200     6.300    16.200
   472    -2.200     7.300    16.200
   474    -3.200     6.300    16.200
   476    -2.200     5.300    15.200
   478    -1.200     5.300    15.200
   480    -3.200     6.300    16.200
   482    -2.200     5.300    15.200
   484    -2.200     5.300    15.200
   486    -3.200     5.300    15.200
   488    -1.200     6.300    16.200
   490    -2.200     6.300    15.200
   492    -3.200     7.300    16.200
   494    -3.200     7.300    17.200
   496    -2.200     6.300    17.200
   498    -2.200     6.300    17.200
   500    -2.200     7.300    17.200
   502    -2.200     6.300    17.200
   504    -2.200     7.300    17.200
   506    -3.200     8.300    17.200
   508    -2.200     8.300    17.200
   510    -2.200     7.300    16.200
   512    -3.200     7.300    17.200
   514    -4.200     7.300    17.200
   516    -4.200     6.300    16.200
   518    -3.200     7.300    16.200
   520    -3.200     7.300    15.200
   522    -2.200     6.300    14.200
   524    -2.200     6.300    14.200
   526    -3.200     6.300    13.200
   528    -2.200     5.300    13.200
   530    -3.200     5.300    13.200
   532    -4.200     5.300    12.200
   534    -4.200     5.300    12.200
   536    -3.200     4.300    11.200
   538    -5.200     4.300    10.200
   540    -4.200     4.300    10.200
   542    -3.200     3.300     9.200
   544    -4.200     3.300     9.200
   546    -5.200     4.300     8.200
   548    -4.200     3.300     8.200
   550    -5.200     3.300     7.200
   552    -5.200     4.300     8.200
   554    -5.200     4.300     8.200
   556    -4.200     3.300     7.200
   558    -5.200     3.300     6.200
   560    -5.200     4.300     6.200
   562    -4.200     3.300     5.200
   564    -4.200     2.300     5.200
   566    -5.200     3.300     5.200
   568    -4.200     2.300     5.200
   570    -5.200     2.300     4.200
   572    -6.200     3.300     5.200
   574    -6.200     3.300     5.200
   576    -6.200     2.300     5.200
   578    -6.200     1.300     4.200
   580    -6.200     3.300     5.200
   582    -5.200     2.300     4.200
   584    -5.200     1.300     4.200
   586    -5.200     2.300     3.200
   588    -6.200     2.300     4.200
   590    -6.200     2.300     4.200
   592    -7.200     3.300     5.200
   594    -7.200     2.300     5.200
   596    -6.200     1.300     4.200
   598    -6.200     2.300     4.200
   600    -6.200     2.300     4.200
   602    -6.200     1.300     3.200
   604    -6.200     1.300     3.200
   606    -7.200     2.300     3.200
   608    -6.200     2.300     3.200
   610    -6.200     2.300     3.200
   612    -7.200     2.300     2.200
   614    -8.200     2.300     2.200
   616    -7.200     2.300     2.200
   618    -6.200     1.300     2.200
   620    -6.200     2.300     1.200
   622    -6.200     1.300     0.200
   624    -6.200     1.300     0.200
   626    -7.200     1.300    -0.800
   628    -6.200     1.300    -0.800
   630    -6.200     0.300    -1.800
   632    -7.200     1.300    -0.800
   634    -7.200     1.300    -0.800
   636    -7.200     0.300    -1.800
   638    -7.200    -0.700    -1.800
   640    -6.200     0.300    -2.800
   642    -6.200    -0.700    -3.800
   644    -6.200    -0.700    -3.800
   646    -7.200    -0.700    -4.800
   648    -6.200    -0.700    -4.800
   650    -6.200    -0.700    -4.800
   652    -7.200    -0.700    -4.800
   654    -7.200    -0.700    -4.800
   656    -7.200    -0.700    -5.800
   658    -6.200    -0.700    -5.800
   660    -7.200     0.300    -5.800
   662    -6.200    -0.700    -6.800
   664    -6.200    -0.700    -6.800
   666    -6.200    -0.700    -6.800
   668    -6.200    -0.700    -6.800
   670    -6.200    -0.700    -6.800
   672    -7.200    -0.700    -6.800
   674    -7.200    -0.700    -6.800
   676    -6.200    -0.700    -6.800
   678    -6.200    -0.700    -7.800
   680    -7.200     0.300    -6.800
   682    -6.200    -0.700    -7.800
   684    -5.200    -0.700    -7.800
   686    -6.200     0.300    -8.800
   688    -6.200     0.300    -7.800
   690    -6.200     0.300    -7.800
   692    -6.200     1.300    -7.800
   694    -6.200     1.300    -7.800
   696    -6.200     0.300    -8.800
   698    -5.200     0.300    -8.800
   700    -6.200     1.300    -8.800
   702    -5.200     0.300    -9.800
   704    -5.200     0.300    -9.800
   706    -5.200     1.300   -10.800
   708    -5.200     1.300   -10.800
   710    -5.200     1.300   -11.800
   712    -6.200     2.300   -10.800
   714    -6.200     2.300   -10.800
   716    -6.200     1.300   -11.800
   718    -6.200     2.300   -11.800
   720    -5.200     3.300   -11.800
   722    -5.200     2.300   -12.800
   724    -6.200     2.300   -13.800
   726    -7.200     3.300   -14.800
   728    -9.200     3.300   -14.800
   730   -13.200     3.300   -15.800
   732   -17.200     3.300   -15.800
   734   -20.200     3.300   -15.800
   736   -21.200     3.300   -16.800
   738   -21.200     4.300   -16.800
   740   -26.200     6.300   -17.800
   742   -32.200     5.300   -19.800
   744   -36.200     6.300   -21.800
   746   -35.200     8.300   -22.800
   748   -29.200    10.300   -24.800
   750   -20.200    12.300   -26.800
   752   -16.200    13.300   -28.800
   754   -15.200    13.300   -31.800
   756   -16.200    14.300   -33.800
   758   -16.200    16.300   -34.800
   760   -16.200    18.300   -32.800
   762   -16.200    20.300   -27.800
   764   -17.200    21.300   -23.800
   766   -19.200    23.300   -21.800
   768   -25.200    25.300   -19.800
   770   -35.200    26.300   -21.800
   772   -50.200    27.300   -20.800
   774   -62.200    27.300   -20.800
   776   -70.200    27.300   -18.800
   778   -73.200    27.300   -15.800
   780   -74.200    29.300   -12.800
   782   -71.200    27.300   -10.800
   784   -66.200    26.300    -9.800
   786   -62.200    25.300    -8.800
   788   -61.200    24.300    -8.800
   790   -61.200    23.300    -9.800
   792   -63.200    21.300   -10.800
   794   -63.200    18.300   -12.800
   796   -61.200    16.300   -15.800
   798   -62.200    14.300   -17.800
   800   -63.200    12.300   -18.800
   802   -61.200    10.300   -17.800
   804   -59.200     8.300   -17.800
   806   -58.200     6.300   -16.800
   808   -57.200     4.300   -17.800
   810   -59.200     2.300   -18.800
   812   -60.200    -0.700   -19.800
   814   -59.200    -3.700   -19.800
   816   -57.200    -5.700   -19.800
   818   -54.200    -7.700   -19.800
   820   -54.200    -8.700   -18.800
   822   -53.200   -10.700   -19.800
   824   -53.200   -11.700   -19.800
   826   -52.200   -12.700   -19.800
   828   -51.200   -14.700   -20.800
   830   -49.200   -16.700   -21.800
   832   -48.200   -18.700   -21.800
   834   -47.200   -20.700   -21.800
   836   -46.200   -22.700   -22.800
   838   -44.200   -24.700   -24.800
   840   -42.200   -24.700   -25.800
   842   -40.200   -26.700   -26.800
   844   -38.200   -27.700   -25.800
   846   -38.200   -28.700   -23.800
   848   -36.200   -28.700   -21.800
   850   -35.200   -30.700   -19.800
   852   -35.200   -31.700   -18.800
   854   -34.200   -32.700   -17.800
   856   -31.200   -33.700   -17.800
   858   -29.200   -33.700   -16.800
   860   -30.200   -32.700   -14.800
   862   -29.200   -33.700   -13.800
   864   -28.200   -33.700   -11.800
   866   -28.200   -32.700    -9.800
   868   -29.200   -32.700    -7.800
   870   -28.200   -31.700    -6.800
   872   -29.200   -30.700    -5.800
   874   -29.200   -30.700    -5.800
   876   -28.200   -31.700    -6.800
   878   -27.200   -30.700    -6.800
   880   -27.200   -28.700    -6.800
   882   -28.200   -29.700    -7.800
   884   -28.200   -28.700    -8.800
   886   -28.200   -27.700    -9.800
   888   -27.200   -26.700    -8.800
   890   -26.200   -25.700    -9.800
   892   -26.200   -24.700   -10.800
   894   -25.200   -24.700   -10.800
   896   -23.200   -24.700   -11.800
   898   -21.200   -22.700   -11.800
   900   -20.200   -21.700   -11.800
   902   -19.200   -22.700   -12.800
   904   -19.200   -21.700   -12.800
   906   -19.200   -20.700   -12.800
   908   -20.200   -19.700   -12.800
   910   -18.200   -18.700   -12.800
   912   -18.200   -17.700   -13.800
   914   -17.200   -16.700   -13.800
   916   -16.200   -16.700   -13.800
   918   -15.200   -16.700   -14.800
   920   -15.200   -14.700   -13.800
   922   -14.200   -14.700   -13.800
   924   -14.200   -13.700   -13.800
   926   -14.200   -12.700   -13.800
   928   -13.200   -10.700   -13.800
   930   -14.200    -9.700   -13.800
   932   -14.200    -8.700   -13.800
