t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   484    -1.200     2.700    19.300
   486    -1.200     1.700    18.300
   488    -0.200     1.700    18.300
   490    -2.200     2.700    20.300
   492    -1.200     1.700    19.300
   494    -1.200     0.700    18.300
   496    -2.200     1.700    17.300
   498    -2.200     0.700    17.300
   500    -2.200     0.700    18.300
   502    -3.200     1.700    18.300
   504    -3.200     1.700    18.300
   506    -2.200     0.700    17.300
   508    -1.200     0.700    17.300
   510    -3.200    -0.300    16.300
   512    -2.200    -1.300    15.300
   514    -2.200    -2.300    14.300
   516    -3.200    -2.300    14.300
   518    -2.200    -3.300    13.300
   520    -2.200    -3.300    13.300
   522    -3.200    -3.300    13.300
   524    -4.200    -3.300    13.300
   526    -3.200    -4.300    12.300
   528    -3.200    -4.300    10.300
   530    -5.200    -4.300    10.300
   532    -4.200    -5.300     9.300
   534    -3.200    -5.300     9.300
   536    -4.200    -4.300     9.300
   538    -3.200    -4.300     8.300
   540    -4.200    -5.300     8.300
   542    -5.200    -4.300     7.300
   544    -5.200    -4.300     7.300
   546    -4.200    -5.300     7.300
   548    -4.200    -5.300     7.300
   550    -4.200    -4.300     6.300
   552    -4.200    -5.300     5.300
   554    -4.200    -5.300     5.300
   556    -5.200    -4.300     5.300
   558    -5.200    -4.300     5.300
   560    -5.200    -4.300     5.300
   562    -6.200    -3.300     6.300
   564    -6.200    -3.300     6.300
   566    -5.200    -4.300     6.300
   568    -5.200    -4.300     4.300
   570    -6.200    -3.300     4.300
   572    -6.200    -4.300     3.300
   574    -6.200    -5.300     3.300
   576    -5.200    -4.300     3.300
   578    -5.200    -4.300     4.300
   580    -6.200    -5.300     3.300
   582    -7.200    -4.300     3.300
   584    -7.200    -4.300     3.300
   586    -6.200    -5.300     3.300
   588    -6.200    -5.300     2.300
   590    -7.200    -4.300     3.300
   592    -6.200    -5.300     2.300
   594    -6.200    -6.300     1.300
   596    -7.200    -5.300     1.300
   598    -7.200    -5.300     0.300
   600    -7.200    -6.300     0.300
   602    -8.200    -5.300     0.300
   604    -8.200    -6.300     0.300
   606    -7.200    -7.300     0.300
   608    -7.200    -7.300    -0.700
   610    -8.200    -7.300    -0.700
   612    -8.200    -8.300    -2.700
   614    -8.200    -9.300    -3.700
   616    -8.200    -8.300    -2.700
   618    -8.200    -9.300    -3.700
   620    -8.200    -9.300    -4.700
   622    -9.200    -8.300    -4.700
   624    -9.200    -7.300    -4.700
   626    -9.200    -8.300    -4.700
   628    -7.200    -8.300    -5.700
   630    -9.200    -6.300    -5.700
   632    -8.200    -8.300    -6.700
   634    -8.200    -9.300    -6.700
   636    -8.200    -8.300    -6.700
   638    -8.200    -8.300    -7.700
   640    -8.200    -7.300    -7.700
   642    -9.200    -6.300    -6.700
   644    -9.200    -7.300    -6.700
   646    -9.200    -8.300    -7.700
   648    -8.200    -7.300    -7.700
   650   -10.200    -6.300    -7.700
   652    -9.200    -7.300    -8.700
   654    -8.200    -7.300    -9.700
   656    -9.200    -6.300    -8.700
   658    -8.200    -6.300    -8.700
   660    -8.200    -6.300    -9.700
   662    -9.200    -5.300    -9.700
   664   -10.200    -5.300    -9.700
   666    -9.200    -6.300    -9.700
   668    -8.200    -6.300    -9.700
   670    -9.200    -5.300    -9.700
   672    -8.200    -6.300   -10.700
   674    -8.200    -7.300   -11.700
   676    -8.200    -6.300   -11.700
   678    -8.200    -5.300   -11.700
   680    -8.200    -6.300   -12.700
   682    -9.200    -5.300   -12.700
   684    -9.200    -5.300   -12.700
   686    -9.200    -6.300   -12.700
   688    -7.200    -5.300   -13.700
   690    -8.200    -4.300   -13.700
   692    -7.200    -5.300   -14.700
   694    -8.200    -6.300   -15.700
   696    -9.200    -5.300   -14.700
   698    -8.200    -5.300   -15.700
   700    -7.200    -5.300   -15.700
   702    -8.200    -4.300   -16.700
   704    -8.200    -4.300   -16.700
   706    -7.200    -5.300   -16.700
   708    -7.200    -4.300   -17.700
   710    -8.200    -4.300   -17.700
   712    -7.200    -5.300   -18.700
   714    -7.200    -4.300   -19.700
   716    -8.200    -3.300   -20.700
   718    -7.200    -3.300   -20.700
   720    -8.200    -2.300   -20.700
   722    -9.200    -1.300   -20.700
   724    -9.200    -1.300   -20.700
   726    -8.200    -1.300   -21.700
   728    -8.200    -1.300   -23.700
   730    -9.200     0.700   -24.700
   732   -10.200     0.700   -25.700
   734   -12.200     1.700   -26.700
   736   -14.200     2.700   -27.700
   738   -12.200     4.700   -29.700
   740   -13.200     5.700   -31.700
   742   -14.200     7.700   -31.700
   744   -16.200     8.700   -31.700
   746   -19.200     9.700   -32.700
   748   -22.200    11.700   -33.700
   750   -20.200    14.700   -33.700
   752   -18.200    15.700   -33.700
   754   -17.200    16.700   -32.700
   756   -17.200    18.700   -31.700
   758   -15.200    20.700   -29.700
   760   -16.200    22.700   -29.700
   762   -17.200    23.700   -29.700
   764   -18.200    24.700   -29.700
   766   -17.200    24.700   -27.700
   768   -17.200    25.700   -22.700
   770   -19.200    26.700   -17.700
   772   -24.200    25.700   -14.700
   774   -32.200    25.700   -11.700
   776   -41.200    25.700    -8.700
   778   -51.200    24.700    -5.700
   780   -61.200    23.700    -3.700
   782   -66.200    22.700    -1.700
   784   -64.200    20.700    -1.700
   786   -56.200    17.700    -0.700
   788   -50.200    15.700    -1.700
   790   -45.200    13.700    -0.700
   792   -40.200    10.700    -0.700
   794   -37.200     7.700    -0.700
   796   -34.200     4.700    -2.700
   798   -32.200     1.700    -4.700
   800   -30.200    -2.300    -7.700
   802   -29.200    -4.300   -10.700
   804   -27.200    -7.300   -13.700
   806   -25.200   -11.300   -16.700
   808   -23.200   -14.300   -19.700
   810   -22.200   -16.300   -22.700
   812   -22.200   -19.300   -27.700
   814   -23.200   -22.300   -30.700
   816   -23.200   -24.300   -32.700
   818   -21.200   -27.300   -34.700
   820   -23.200   -29.300   -35.700
   822   -23.200   -31.300   -36.700
   824   -23.200   -33.300   -37.700
   826   -22.200   -37.300   -38.700
   828   -21.200   -39.300   -40.700
   830   -22.200   -40.300   -41.700
   832   -21.200   -42.300   -41.700
   834   -21.200   -43.300   -41.700
   836   -21.200   -43.300   -41.700
   838   -19.200   -42.300   -41.700
   840   -18.200   -25.300   -39.700
   842   -19.200   -14.300   -38.700
   844   -19.200    -9.300   -37.700
   846   -18.200    -8.300   -35.700
   848   -16.200    -6.300   -33.700
   850   -16.200    -4.300   -31.700
   852   -15.200    -5.300   -28.700
   854   -15.200    -4.300   -24.700
   856   -15.200    -3.300   -21.700
   858   -13.200    -3.300   -18.700
   860   -13.200    -3.300   -15.700
   862   -14.200    -2.300   -12.700
   864   -14.200    -1.300   -10.700
   866   -13.200    -2.300    -8.700
   868   -11.200    -1.300    -6.700
   870   -12.200    -0.300    -5.700
   872   -11.200    -1.300    -4.700
   874   -12.200    -1.300    -4.700
   876   -12.200    -0.300    -3.700
   878   -10.200     0.700    -3.700
   880   -10.200    -0.300    -5.700
   882   -10.200     0.700    -6.700
   884   -10.200     0.700    -8.700
   886    -9.200    -0.300   -10.700
   888    -8.200    -0.300   -12.700
   890   -10.200    -1.300   -14.700
   892    -9.200    -2.300   -16.700
   894    -9.200    -2.300   -20.700
   896    -9.200    -2.300   -22.700
   898    -9.200    -3.300   -24.700
   900    -8.200    -2.300   -26.700
   902    -9.200    -1.300   -28.700
   904    -8.200    -2.300   -30.700
   906    -7.200    -3.300   -31.700
   908    -8.200    -3.300   -33.700
   910    -8.200    -2.300   -33.700
   912    -7.200    -2.300   -34.700
   914    -7.200    -1.300   -35.700
   916    -7.200    -0.300   -34.700
   918    -6.200    -0.300   -34.700
   920    -6.200     1.700   -33.700
   922    -7.200     2.700   -32.700
   924    -7.200     2.700   -30.700
   926    -6.200     2.700   -29.700
   928    -5.200     3.700   -28.700
   930    -6.200     4.700   -27.700
   932    -5.200     3.700   -26.700
   934    -5.200     3.700   -24.700
   936    -5.200     4.700   -22.700
   938    -6.200     5.700   -20.700
   940    -5.200     4.700   -18.700
   942    -6.200     5.700   -16.700
   944    -6.200     5.700   -15.700
   946    -5.200     4.700   -14.700
   948    -4.200     5.700   -12.700
   950    -5.200     7.700   -10.700
   952    -4.200     6.700   -10.700
   954    -3.200     5.700   -10.700
   956    -4.200     5.700    -9.700
   958    -4.200     5.700    -9.700
   960    -3.200     5.700    -9.700
   962    -4.200     5.700    -9.700
   964    -4.200     4.700    -9.700
   966    -4.200     3.700   -10.700
   968    -2.200     3.700   -11.700
   970    -4.200     3.700   -12.700
   972    -3.200     2.700   -14.700
   974    -2.200     1.700   -16.700
   976    -3.200     1.700   -17.700
   978    -2.200     0.700   -19.700
   980    -2.200    -0.300   -20.700
   982    -3.200     0.700   -21.700
   984    -3.200    -0.300   -22.700
   986    -3.200    -1.300   -24.700
   988    -1.200    -1.300   -26.700
   990    -3.200     0.700   -26.700
   992    -2.200    -0.300   -27.700
   994    -1.200    -1.300   -28.700
   996    -2.200    -0.300   -28.700
   998    -0.200    -0.300   -28.700
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.300     0.100     0.700
     2     0.300     0.100     0.700
     4     0.300     0.100     0.700
     6     0.300     1.100     0.700
     8     1.300     0.100     0.700
    10    -0.700    -0.900    -1.300
    12    -0.700     0.100    -0.300
    14    -0.700     0.100    -0.300
    16    -0.700    -0.900    -1.300
    18    -0.700     0.100    -0.300
    20    -2.700    -1.900    -1.300
    22    -1.700    -1.900    -1.300
    24    -1.700    -0.900    -1.300
    26    -1.700     0.100    -0.300
    28    -0.700    -1.900    -1.300
    30    -1.700    -0.900    -1.300
    32    -0.700    -0.900    -1.300
    34    -0.700    -0.900    -1.300
    36    -1.700    -0.900    -1.300
    38    -2.700     0.100    -1.300
    40    -1.700    -1.900    -1.300
    42    -1.700    -0.900    -1.300
    44    -1.700    -0.900    -1.300
    46    -1.700    -0.900    -1.300
    48    -0.700    -1.900    -1.300
    50    -1.700    -1.900    -1.300
    52    -1.700    -0.900    -1.300
    54    -1.700    -0.900    -1.300
    56    -0.700    -0.900    -2.300
    58    -1.700     1.100    -1.300
    60    -1.700     0.100    -1.300
    62    -1.700     0.100    -1.300
    64    -1.700     0.100    -1.300
    66    -2.700     0.100    -1.300
    68    -0.700    -1.900    -2.300
    70    -0.700    -1.900    -1.300
    72    -1.700    -2.900    -1.300
    74    -1.700    -2.900    -1.300
    76    -0.700    -2.900    -1.300
    78    -2.700    -0.900    -1.300
    80    -1.700    -1.900    -1.300
    82    -1.700    -0.900    -1.300
    84    -1.700    -0.900    -1.300
    86    -1.700     0.100    -1.300
    88    -1.700    -0.900    -1.300
    90    -1.700     1.100    -1.300
    92    -1.700     0.100    -1.300
    94    -1.700     0.100    -1.300
    96    -1.700    -0.900    -1.300
    98    -1.700     1.100    -0.300
   100    -1.700     0.100    -1.300
   102    -1.700     1.100    -0.300
   104    -1.700     4.100    -0.300
   106    -1.700     7.100    -1.300
   108    -0.700     8.100    -1.300
   110    -2.700    11.100    -1.300
   112    -1.700    15.100    -1.300
   114    -0.700    19.100    -1.300
   116    -0.700    23.100    -1.300
   118    -2.700    26.100    -0.300
   120    -1.700    26.100     1.700
   122    -1.700    27.100     2.700
   124    -1.700    29.100     4.700
   126    -1.700    31.100     7.700
   128    -0.700    33.100    10.700
   130    -1.700    35.100    11.700
   132    -1.700    37.100    12.700
   134    -1.700    38.100    14.700
   136    -0.700    40.100    17.700
   138    -1.700    43.100    20.700
   140    -1.700    43.100    22.700
   142    -1.700    41.100    24.700
   144    -1.700    37.100    27.700
   146    -1.700    33.100    29.700
   148    -1.700    32.100    30.700
   150    -1.700    34.100    32.700
   152    -1.700    36.100    34.700
   154    -1.700    36.100    35.700
   156    -0.700    37.100    37.700
   158    -2.700    39.100    39.700
   160    -1.700    38.100    38.700
   162    -1.700    39.100    39.700
   164    -1.700    39.100    40.700
   166    -1.700    40.100    41.700
   168    -0.700    39.100    40.700
   170    -2.700    40.100    40.700
   172    -1.700    40.100    41.700
   174    -0.700    40.100    41.700
   176    -1.700    41.100    40.700
   178    -2.700    41.100    40.700
   180    -1.700    39.100    39.700
   182    -1.700    38.100    38.700
   184    -1.700    38.100    38.700
   186    -2.700    36.100    37.700
   188    -0.700    32.100    35.700
   190    -1.700    30.100    34.700
   192    -1.700    28.100    33.700
   194    -1.700    26.100    32.700
