t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   972    -2.900     5.200   -16.200
   974    -2.900     5.200   -15.200
   976    -1.900     5.200   -15.200
   978    -3.900     6.200   -14.200
   980    -2.900     6.200   -13.200
   982    -1.900     5.200   -12.200
   984    -2.900     6.200   -12.200
   986    -3.900     7.200   -11.200
   988    -2.900     5.200   -11.200
   990    -1.900     6.200   -10.200
   992    -2.900     7.200   -10.200
   994    -1.900     6.200   -10.200
   996    -0.900     5.200   -11.200
   998    -2.900     6.200   -11.200
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.100     1.000     1.100
     2     2.100     1.000     1.100
     4     2.100     1.000     1.100
     6     1.100     0.000     0.100
     8    -0.900     0.000     0.100
    10     0.100     0.000    -0.900
    12    -0.900    -1.000    -0.900
    14    -0.900     0.000    -0.900
    16    -1.900     0.000     0.100
    18    -1.900    -2.000    -0.900
    20    -1.900    -1.000    -0.900
    22    -0.900     0.000    -0.900
    24    -0.900    -1.000    -0.900
    26    -0.900    -2.000     0.100
    28    -1.900     0.000    -1.900
    30    -0.900     0.000    -0.900
    32    -0.900    -1.000    -1.900
    34    -0.900     0.000    -0.900
    36    -1.900     1.000     0.100
    38    -2.900    -1.000    -0.900
    40    -1.900    -1.000    -0.900
    42    -0.900     0.000     0.100
    44    -0.900     0.000     0.100
    46    -0.900    -1.000    -0.900
    48    -1.900    -1.000    -1.900
    50     0.100    -1.000    -0.900
    52    -0.900    -2.000    -0.900
    54    -0.900    -1.000    -0.900
    56    -1.900     1.000     0.100
    58    -1.900    -1.000    -0.900
    60    -0.900     1.000    -0.900
    62    -0.900     1.000    -0.900
    64    -0.900     1.000    -0.900
    66     0.100     0.000    -1.900
    68    -1.900     0.000    -0.900
    70    -0.900    -2.000    -0.900
    72    -0.900    -3.000    -1.900
    74    -0.900    -2.000    -0.900
    76    -1.900    -2.000     0.100
    78    -1.900    -4.000    -1.900
    80    -0.900    -2.000     0.100
    82    -1.900     0.000     0.100
    84    -0.900     0.000     0.100
    86     0.100    -1.000    -0.900
    88    -1.900     0.000    -0.900
    90    -0.900     1.000    -0.900
    92    -0.900     0.000    -1.900
    94    -0.900     1.000    -0.900
    96    -1.900     2.000     0.100
    98    -1.900     0.000    -0.900
   100    -1.900     1.000    -0.900
   102    -1.900     2.000     0.100
   104    -0.900     3.000     0.100
   106     0.100     5.000    -0.900
   108    -1.900     7.000    -0.900
   110    -0.900     9.000    -0.900
   112    -0.900    12.000    -0.900
   114    -1.900    16.000    -0.900
   116    -2.900    19.000     0.100
   118    -2.900    20.000     0.100
   120    -1.900    22.000     1.100
   122    -1.900    24.000     2.100
   124    -0.900    26.000     4.100
   126     0.100    26.000     7.100
   128    -1.900    26.000     9.100
   130     0.100    20.000    11.100
   132    -0.900    18.000    12.100
   134    -0.900    19.000    14.100
   136    -1.900    21.000    16.100
   138    -1.900    20.000    17.100
   140    -0.900    22.000    20.100
   142    -0.900    24.000    23.100
   144    -0.900    24.000    26.100
   146    -0.900    23.000    28.100
   148    -1.900    25.000    30.100
   150     0.100    26.000    32.100
   152    -0.900    27.000    34.100
   154    -0.900    30.000    35.100
   156    -1.900    33.000    36.100
   158    -0.900    32.000    36.100
   160    -0.900    34.000    38.100
   162    -0.900    35.000    38.100
   164    -0.900    36.000    38.100
   166     0.100    35.000    39.100
   168    -0.900    36.000    40.100
   170     0.100    37.000    39.100
   172     0.100    36.000    39.100
   174    -0.900    36.000    39.100
   176    -1.900    36.000    40.100
   178    -1.900    33.000    38.100
   180    -0.900    32.000    38.100
   182    -0.900    31.000    37.100
   184    -0.900    29.000    37.100
   186    -0.900    27.000    36.100
   188    -1.900    28.000    35.100
   190    -0.900    27.000    34.100
   192     0.100    27.000    32.100
   194    -0.900    27.000    31.100
   196    -1.900    27.000    31.100
   198    -1.900    25.000    29.100
   200    -0.900    24.000    29.100
   202    -0.900    24.000    29.100
   204    -0.900    23.000    29.100
   206    -0.900    22.000    28.100
   208    -1.900    23.000    28.100
   210     0.100    24.000    30.100
   212     0.100    23.000    31.100
   214    -0.900    24.000    32.100
   216    -1.900    25.000    33.100
   218    -1.900    23.000    33.100
   220    -0.900    24.000    34.100
   222    -1.900    25.000    36.100
   224    -0.900    26.000    38.100
   226     0.100    26.000    39.100
   228    -1.900    28.000    41.100
   230     0.100    29.000    43.100
   232    -0.900    28.000    44.100
   234    -0.900    29.000    47.100
   236    -1.900    29.000    49.100
   238    -1.900    27.000    50.100
   240    -0.900    28.000    52.100
   242    -0.900    29.000    53.100
   244    -0.900    28.000    54.100
   246    -0.900    27.000    54.100
   248    -0.900    28.000    55.100
   250    -0.900    30.000    55.100
   252    -0.900    29.000    54.100
   254    -0.900    29.000    54.100
   256    -1.900    30.000    55.100
   258    -1.900    27.000    54.100
   260    -0.900    28.000    54.100
   262    -0.900    29.000    53.100
   264    -0.900    29.000    52.100
   266     0.100    28.000    51.100
   268    -1.900    29.000    49.100
   270    -0.900    28.000    48.100
   272    -0.900    27.000    46.100
   274    -0.900    27.000    45.100
   276    -1.900    27.000    43.100
   278    -0.900    24.000    41.100
   280     0.100    26.000    40.100
   282    -0.900    27.000    39.100
   284    -0.900    26.000    38.100
   286     0.100    25.000    36.100
   288    -0.900    26.000    35.100
   290    -0.900    26.000    34.100
   292     0.100    25.000    33.100
   294    -0.900    25.000    33.100
   296    -1.900    26.000    33.100
   298    -1.900    23.000    32.100
   300    -0.900    24.000    32.100
   302    -0.900    25.000    33.100
   304    -0.900    26.000    33.100
   306    -0.900    25.000    33.100
   308    -0.900    27.000    34.100
   310     0.100    26.000    35.100
   312     0.100    26.000    36.100
   314    -0.900    28.000    37.100
   316    -1.900    30.000    38.100
   318    -0.900    28.000    39.100
   320    -0.900    30.000    41.100
   322    -0.900    31.000    42.100
   324    -0.900    30.000    42.100
   326     0.100    29.000    42.100
   328    -1.900    31.000    43.100
   330     0.100    31.000    44.100
   332     0.100    30.000    44.100
   334     0.100    30.000    45.100
   336    -0.900    31.000    46.100
   338    -1.900    29.000    45.100
   340     0.100    30.000    44.100
   342    -0.900    31.000    43.100
   344    -0.900    31.000    43.100
   346     0.100    30.000    43.100
   348    -0.900    30.000    42.100
   350     0.100    30.000    41.100
   352     0.100    29.000    39.100
   354     0.100    29.000    38.100
   356    -0.900    29.000    37.100
   358    -0.900    27.000    35.100
   360    -0.900    27.000    34.100
   362    -0.900    27.000    33.100
   364    -0.900    27.000    31.100
   366     0.100    26.000    30.100
   368    -0.900    27.000    29.100
   370     0.100    27.000    27.100
   372     0.100    26.000    26.100
   374     0.100    26.000    26.100
   376    -0.900    28.000    26.100
   378    -1.900    26.000    25.100
   380    -0.900    26.000    24.100
   382    -0.900    27.000    24.100
   384     0.100    27.000    24.100
   386     0.100    26.000    24.100
   388    -1.900    27.000    24.100
   390     0.100    28.000    25.100
   392    -0.900    27.000    25.100
   394    -0.900    27.000    25.100
   396    -0.900    29.000    26.100
   398    -2.900    27.000    26.100
   400    -0.900    28.000    27.100
   402    -0.900    29.000    28.100
   404    -0.900    30.000    28.100
   406    -0.900    30.000    29.100
   408    -2.900    30.000    29.100
   410    -0.900    30.000    30.100
   412    -0.900    29.000    30.100
   414    -0.900    29.000    31.100
   416    -1.900    29.000    32.100
   418    -1.900    27.000    31.100
   420    -1.900    28.000    31.100
   422    -0.900    28.000    31.100
   424    -0.900    28.000    31.100
   426     0.100    27.000    31.100
   428    -0.900    28.000    30.100
   430    -0.900    28.000    29.100
   432    -0.900    28.000    29.100
   434    -0.900    29.000    29.100
   436    -1.900    29.000    29.100
   438    -2.900    27.000    27.100
   440    -1.900    27.000    25.100
   442    -1.900    28.000    25.100
   444    -1.900    27.000    24.100
   446    -0.900    26.000    23.100
   448    -1.900    27.000    22.100
   450    -0.900    27.000    21.100
   452    -0.900    26.000    20.100
   454    -1.900    26.000    19.100
   456    -2.900    27.000    19.100
   458    -2.900    25.000    18.100
   460    -1.900    26.000    18.100
   462    -2.900    26.000    18.100
   464    -1.900    26.000    17.100
   466    -0.900    25.000    16.100
   468    -2.900    26.000    16.100
   470    -1.900    26.000    16.100
   472    -1.900    25.000    15.100
   474    -1.900    26.000    16.100
   476    -2.900    27.000    17.100
   478    -2.900    25.000    16.100
   480    -2.900    25.000    16.100
   482    -1.900    26.000    17.100
   484    -1.900    26.000    17.100
   486    -1.900    25.000    17.100
   488    -3.900    26.000    17.100
   490    -1.900    26.000    18.100
   492    -1.900    26.000    17.100
   494    -2.900    27.000    17.100
   496    -3.900    28.000    18.100
   498    -2.900    26.000    18.100
   500    -2.900    27.000    18.100
   502    -2.900    27.000    18.100
   504    -2.900    27.000    18.100
   506    -1.900    26.000    17.100
   508    -3.900    27.000    16.100
   510    -2.900    26.000    16.100
   512    -1.900    25.000    15.100
   514    -2.900    26.000    15.100
   516    -4.900    26.000    16.100
   518    -3.900    24.000    15.100
   520    -3.900    24.000    15.100
   522    -2.900    25.000    14.100
   524    -2.900    25.000    13.100
   526    -2.900    24.000    12.100
   528    -4.900    24.000    11.100
   530    -3.900    24.000    11.100
   532    -4.900    23.000    10.100
   534    -4.900    24.000    10.100
   536    -4.900    24.000    10.100
   538    -5.900    22.000     9.100
   540    -4.900    23.000     8.100
   542    -5.900    24.000     8.100
   544    -5.900    23.000     8.100
   546    -4.900    22.000     7.100
   548    -5.900    24.000     6.100
   550    -4.900    24.000     6.100
   552    -5.900    23.000     5.100
   554    -5.900    24.000     5.100
   556    -5.900    24.000     6.100
   558    -6.900    22.000     5.100
   560    -6.900    23.000     5.100
   562    -5.900    24.000     5.100
   564    -5.900    23.000     5.100
   566    -4.900    22.000     4.100
   568    -6.900    23.000     4.100
   570    -5.900    23.000     4.100
   572    -5.900    22.000     3.100
   574    -5.900    22.000     3.100
   576    -5.900    23.000     4.100
   578    -6.900    21.000     4.100
   580    -5.900    22.000     4.100
   582    -6.900    23.000     4.100
   584    -5.900    22.000     4.100
   586    -4.900    21.000     3.100
   588    -6.900    22.000     3.100
   590    -4.900    22.000     3.100
   592    -5.900    21.000     2.100
   594    -6.900    21.000     2.100
   596    -6.900    22.000     3.100
   598    -7.900    20.000     2.100
   600    -6.900    22.000     2.100
   602    -6.900    23.000     2.100
   604    -6.900    22.000     2.100
   606    -6.900    21.000     1.100
   608    -7.900    23.000     0.100
   610    -6.900    22.000     0.100
   612    -6.900    21.000    -0.900
   614    -6.900    21.000    -0.900
   616    -6.900    22.000    -0.900
   618    -8.900    20.000    -1.900
   620    -6.900    21.000    -1.900
   622    -7.900    22.000    -1.900
   624    -7.900    21.000    -1.900
   626    -6.900    20.000    -2.900
   628    -7.900    22.000    -3.900
   630    -6.900    22.000    -3.900
   632    -5.900    21.000    -4.900
   634    -6.900    21.000    -4.900
   636    -7.900    21.000    -3.900
   638    -7.900    19.000    -5.900
   640    -6.900    20.000    -5.900
   642    -6.900    21.000    -5.900
   644    -6.900    21.000    -5.900
   646    -5.900    20.000    -5.900
   648    -6.900    21.000    -6.900
   650    -5.900    21.000    -6.900
   652    -6.900    20.000    -7.900
   654    -6.900    20.000    -7.900
   656    -7.900    20.000    -6.900
