t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   280    -1.700    10.400    38.000
   282    -1.700    10.400    37.000
   284    -1.700    10.400    35.000
   286    -1.700    11.400    34.000
   288    -0.700     9.400    33.000
   290    -0.700    11.400    32.000
   292    -1.700    11.400    32.000
   294    -1.700    11.400    32.000
   296    -0.700    11.400    32.000
   298    -1.700    13.400    33.000
   300    -0.700    13.400    33.000
   302    -0.700    14.400    34.000
   304    -0.700    14.400    35.000
   306    -0.700    14.400    36.000
   308     0.300    15.400    37.000
   310    -0.700    16.400    37.000
   312    -0.700    17.400    38.000
   314    -0.700    18.400    40.000
   316    -0.700    18.400    41.000
   318    -1.700    18.400    43.000
   320    -1.700    17.400    43.000
   322    -0.700    17.400    44.000
   324    -0.700    17.400    45.000
   326    -0.700    18.400    46.000
   328     0.300    16.400    45.000
   330    -0.700    17.400    46.000
   332     0.300    17.400    45.000
   334     0.300    17.400    45.000
   336    -0.700    17.400    44.000
   338    -0.700    17.400    44.000
   340    -0.700    15.400    43.000
   342    -0.700    14.400    42.000
   344    -0.700    14.400    41.000
   346    -1.700    13.400    40.000
   348     0.300    11.400    38.000
   350    -0.700    11.400    36.000
   352    -0.700    10.400    35.000
   354    -0.700    10.400    33.000
   356     0.300     9.400    32.000
   358    -1.700     9.400    31.000
   360    -0.700     7.400    29.000
   362    -0.700     6.400    28.000
   364    -0.700     6.400    27.000
   366    -0.700     5.400    26.000
   368     0.300     3.400    25.000
   370    -1.700     5.400    23.000
   372    -0.700     4.400    23.000
   374    -0.700     4.400    23.000
   376     0.300     4.400    23.000
   378    -1.700     5.400    23.000
   380    -1.700     4.400    23.000
   382    -0.700     4.400    23.000
   384    -0.700     5.400    23.000
   386    -0.700     6.400    24.000
   388     0.300     5.400    23.000
   390    -1.700     6.400    24.000
   392    -0.700     6.400    25.000
   394     0.300     6.400    25.000
   396     0.300     7.400    26.000
   398    -1.700     8.400    28.000
   400    -0.700     8.400    27.000
   402     0.300     8.400    28.000
   404     0.300     8.400    29.000
   406    -0.700     9.400    29.000
   408     0.300     8.400    29.000
   410    -1.700     9.400    29.000
   412    -0.700     9.400    30.000
   414    -0.700     9.400    30.000
   416    -0.700     8.400    30.000
   418    -0.700     8.400    30.000
   420    -0.700     6.400    29.000
   422     0.300     6.400    28.000
   424     0.300     6.400    28.000
   426    -0.700     5.400    28.000
   428     0.300     3.400    26.000
   430    -0.700     4.400    25.000
   432    -0.700     3.400    24.000
   434    -0.700     3.400    24.000
   436     0.300     2.400    23.000
   438    -0.700     2.400    22.000
   440    -0.700     0.400    21.000
   442    -0.700     0.400    20.000
   444    -0.700     0.400    19.000
   446    -0.700    -0.600    18.000
   448     0.300    -1.600    17.000
   450    -0.700    -0.600    15.000
   452    -0.700    -0.600    15.000
   454    -0.700    -0.600    15.000
   456    -0.700    -0.600    14.000
   458     0.300     0.400    14.000
   460    -1.700    -1.600    14.000
   462    -1.700    -0.600    13.000
   464    -1.700     0.400    13.000
   466    -0.700     1.400    14.000
   468    -0.700     0.400    13.000
   470    -1.700     1.400    13.000
   472    -0.700     2.400    13.000
   474    -0.700     2.400    13.000
   476    -0.700     2.400    14.000
   478    -1.700     3.400    14.000
   480    -1.700     1.400    15.000
   482    -0.700     1.400    14.000
   484    -0.700     1.400    14.000
   486    -1.700     2.400    15.000
   488    -0.700     0.400    15.000
   490    -2.700     1.400    15.000
   492    -1.700     1.400    15.000
   494    -0.700     1.400    15.000
   496    -1.700     0.400    14.000
   498    -1.700     1.400    15.000
   500    -2.700    -0.600    14.000
   502    -2.700    -0.600    13.000
   504    -2.700    -0.600    13.000
   506    -2.700     0.400    13.000
   508    -0.700    -1.600    11.000
   510    -2.700    -1.600    11.000
   512    -2.700    -1.600    11.000
   514    -2.700    -2.600    11.000
   516    -1.700    -3.600    10.000
   518    -3.700    -2.600    10.000
   520    -2.700    -4.600     8.000
   522    -3.700    -4.600     7.000
   524    -3.700    -4.600     7.000
   526    -2.700    -3.600     7.000
   528    -2.700    -5.600     5.000
   530    -3.700    -4.600     5.000
   532    -2.700    -5.600     4.000
   534    -2.700    -5.600     4.000
   536    -3.700    -5.600     4.000
   538    -4.700    -5.600     4.000
   540    -5.700    -6.600     3.000
   542    -4.700    -6.600     2.000
   544    -3.700    -6.600     2.000
   546    -4.700    -5.600     2.000
   548    -4.700    -6.600     1.000
   550    -4.700    -5.600     1.000
   552    -3.700    -5.600     1.000
   554    -3.700    -5.600     1.000
   556    -4.700    -5.600     1.000
   558    -6.700    -4.600     1.000
   560    -5.700    -5.600     1.000
   562    -4.700    -4.600     0.000
   564    -5.700    -4.600     0.000
   566    -6.700    -4.600     1.000
   568    -4.700    -5.600     0.000
   570    -5.700    -5.600    -1.000
   572    -5.700    -5.600     0.000
   574    -5.700    -5.600     0.000
   576    -5.700    -5.600     0.000
   578    -6.700    -3.600     0.000
   580    -6.700    -5.600    -1.000
   582    -6.700    -5.600    -1.000
   584    -6.700    -5.600    -1.000
   586    -6.700    -5.600    -1.000
   588    -6.700    -6.600    -3.000
   590    -6.700    -5.600    -3.000
   592    -6.700    -6.600    -3.000
   594    -6.700    -6.600    -3.000
   596    -6.700    -6.600    -4.000
   598    -7.700    -5.600    -4.000
   600    -7.700    -7.600    -5.000
   602    -7.700    -7.600    -5.000
   604    -7.700    -7.600    -5.000
   606    -8.700    -7.600    -5.000
   608    -6.700    -8.600    -7.000
   610    -7.700    -8.600    -7.000
   612    -8.700    -8.600    -8.000
   614    -8.700    -8.600    -8.000
   616    -8.700    -8.600    -8.000
   618    -8.700    -7.600    -8.000
   620    -9.700    -9.600    -9.000
   622    -8.700    -9.600   -10.000
   624    -8.700    -9.600   -10.000
   626    -8.700    -8.600   -10.000
   628    -7.700    -9.600   -11.000
   630    -9.700    -8.600   -11.000
   632    -8.700    -8.600   -11.000
   634    -8.700    -8.600   -11.000
   636    -8.700    -8.600   -12.000
   638    -9.700    -8.600   -12.000
   640    -9.700    -8.600   -12.000
   642    -8.700    -8.600   -13.000
   644    -8.700    -8.600   -13.000
   646    -9.700    -7.600   -13.000
   648    -8.700    -9.600   -13.000
   650    -9.700    -7.600   -13.000
   652    -9.700    -7.600   -13.000
   654    -9.700    -7.600   -13.000
   656    -8.700    -8.600   -14.000
   658    -9.700    -6.600   -14.000
   660    -9.700    -7.600   -14.000
   662    -9.700    -8.600   -15.000
   664    -9.700    -7.600   -16.000
   666    -8.700    -6.600   -15.000
   668    -7.700    -7.600   -16.000
   670    -9.700    -7.600   -16.000
   672    -8.700    -6.600   -17.000
   674    -8.700    -6.600   -17.000
   676    -8.700    -7.600   -17.000
   678    -9.700    -5.600   -17.000
   680    -9.700    -6.600   -18.000
   682    -8.700    -6.600   -19.000
   684    -8.700    -6.600   -19.000
   686    -8.700    -5.600   -18.000
   688    -7.700    -6.600   -20.000
   690    -8.700    -5.600   -20.000
   692    -8.700    -5.600   -20.000
   694    -8.700    -5.600   -20.000
   696    -7.700    -5.600   -21.000
   698    -9.700    -4.600   -21.000
   700    -8.700    -5.600   -21.000
   702    -8.700    -5.600   -22.000
   704    -8.700    -4.600   -23.000
   706    -8.700    -3.600   -23.000
   708    -8.700    -4.600   -24.000
   710    -9.700    -3.600   -25.000
   712    -9.700    -2.600   -25.000
   714   -10.700    -2.600   -26.000
   716   -12.700    -2.600   -27.000
   718   -14.700    -0.600   -28.000
   720   -16.700    -0.600   -30.000
   722   -18.700     0.400   -31.000
   724   -21.700     1.400   -32.000
   726   -23.700     2.400   -34.000
   728   -24.700     3.400   -36.000
   730   -26.700     5.400   -36.000
   732   -27.700     7.400   -36.000
   734   -32.700     9.400   -36.000
   736   -38.700    11.400   -36.000
   738   -44.700    13.400   -37.000
   740   -42.700    13.400   -38.000
   742   -35.700    14.400   -38.000
   744   -30.700    17.400   -37.000
   746   -29.700    20.400   -36.000
   748   -28.700    20.400   -34.000
   750   -28.700    22.400   -33.000
   752   -27.700    24.400   -32.000
   754   -26.700    25.400   -30.000
   756   -26.700    26.400   -26.000
   758   -29.700    27.400   -20.000
   760   -37.700    25.400   -15.000
   762   -45.700    25.400   -11.000
   764   -51.700    25.400    -8.000
   766   -54.700    24.400    -7.000
   768   -60.700    22.400    -7.000
   770   -60.700    21.400    -6.000
   772   -59.700    20.400    -4.000
   774   -59.700    17.400    -3.000
   776   -59.700    14.400    -2.000
   778   -56.700    12.400    -1.000
   780   -54.700     8.400    -2.000
   782   -52.700     5.400    -4.000
   784   -50.700     2.400    -6.000
   786   -48.700    -0.600    -9.000
   788   -46.700    -5.600   -13.000
   790   -46.700    -7.600   -16.000
   792   -45.700   -10.600   -19.000
   794   -45.700   -13.600   -21.000
   796   -44.700   -16.600   -24.000
   798   -44.700   -19.600   -28.000
   800   -45.700   -23.600   -31.000
   802   -44.700   -26.600   -34.000
   804   -43.700   -28.600   -37.000
   806   -41.700   -30.600   -38.000
   808   -40.700   -33.600   -39.000
   810   -38.700   -35.600   -41.000
   812   -37.700   -36.600   -42.000
   814   -35.700   -29.600   -43.000
   816   -34.700   -17.600   -44.000
   818   -35.700    -7.600   -44.000
   820   -33.700    -7.600   -45.000
   822   -31.700    -7.600   -46.000
   824   -29.700    -7.600   -46.000
   826   -28.700    -7.600   -45.000
   828   -26.700    -8.600   -45.000
   830   -27.700    -8.600   -43.000
   832   -25.700    -8.600   -42.000
   834   -23.700    -8.600   -40.000
   836   -22.700    -9.600   -37.000
   838   -23.700    -7.600   -35.000
   840   -22.700    -7.600   -31.000
   842   -21.700    -6.600   -28.000
   844   -20.700    -5.600   -25.000
   846   -20.700    -4.600   -21.000
   848   -20.700    -5.600   -19.000
   850   -18.700    -3.600   -16.000
   852   -18.700    -2.600   -14.000
   854   -18.700    -2.600   -12.000
   856   -17.700    -2.600   -10.000
   858   -17.700    -1.600    -8.000
   860   -16.700    -2.600    -6.000
   862   -16.700    -2.600    -6.000
   864   -16.700    -1.600    -6.000
   866   -16.700    -0.600    -5.000
   868   -14.700    -1.600    -7.000
   870   -15.700    -0.600    -9.000
   872   -13.700    -0.600   -12.000
   874   -13.700    -0.600   -14.000
   876   -14.700    -0.600   -15.000
   878   -14.700     0.400   -16.000
   880   -12.700    -1.600   -19.000
   882   -12.700    -1.600   -22.000
   884   -12.700    -1.600   -25.000
   886   -12.700    -1.600   -28.000
   888   -11.700    -2.600   -31.000
   890   -11.700    -1.600   -33.000
   892   -10.700    -2.600   -34.000
   894   -10.700    -2.600   -35.000
   896   -11.700    -2.600   -36.000
   898   -10.700    -1.600   -36.000
   900   -10.700    -2.600   -38.000
   902    -9.700    -1.600   -38.000
   904    -9.700    -0.600   -38.000
   906    -9.700     1.400   -37.000
   908    -8.700     0.400   -38.000
   910    -9.700     1.400   -36.000
   912    -9.700     2.400   -35.000
   914    -9.700     2.400   -34.000
   916    -8.700     4.400   -32.000
   918    -9.700     6.400   -30.000
   920    -9.700     6.400   -29.000
   922    -8.700     7.400   -28.000
   924    -7.700     8.400   -26.000
   926    -7.700     9.400   -24.000
   928    -7.700     8.400   -23.000
   930    -7.700     8.400   -21.000
   932    -6.700     7.400   -19.000
   934    -6.700     7.400   -17.000
   936    -6.700     7.400   -16.000
   938    -6.700     8.400   -14.000
   940    -6.700     6.400   -13.000
   942    -5.700     6.400   -12.000
   944    -5.700     6.400   -12.000
   946    -6.700     7.400   -12.000
   948    -5.700     5.400   -12.000
   950    -5.700     6.400   -12.000
   952    -4.700     5.400   -13.000
   954    -4.700     5.400   -13.000
   956    -4.700     5.400   -14.000
   958    -5.700     5.400   -15.000
   960    -4.700     3.400   -16.000
   962    -4.700     2.400   -17.000
   964    -4.700     2.400   -18.000
   966    -4.700     2.400   -20.000
   968    -3.700     1.400   -23.000
   970    -4.700     0.400   -25.000
   972    -4.700     0.400   -26.000
   974    -4.700     0.400   -27.000
   976    -3.700     0.400   -28.000
   978    -4.700     0.400   -29.000
   980    -4.700    -0.600   -30.000
   982    -3.700     0.400   -31.000
   984    -3.700     1.400   -31.000
   986    -3.700     2.400   -31.000
   988    -2.700     2.400   -32.000
   990    -2.700     3.400   -32.000
   992    -2.700     4.400   -32.000
   994    -2.700     4.400   -31.000
   996    -2.700     3.400   -30.000
   998    -2.700     5.400   -29.000
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.800     0.700     0.300
     2     0.800     1.700     1.300
     4     0.800     0.700     1.300
     6    -0.200    -0.300     0.300
     8    -0.200    -0.300    -0.700
    10    -0.200     0.700     0.300
    12    -0.200    -0.300    -0.700
    14    -0.200    -1.300    -0.700
    16    -1.200    -0.300    -0.700
    18    -1.200    -1.300    -0.700
